verticalDisplacement,NewLat,NewLon,DateString
0,39.3621135093697,16.2279031890971,04-May-2017 17:24:05
0,39.3620770187394,16.2278703781942,04-May-2017 17:24:05
0,39.3620405281091,16.2278375672912,04-May-2017 17:24:05
0,39.3620040374788,16.2278047563883,04-May-2017 17:24:05
0,39.3619675468485,16.2277719454854,04-May-2017 17:24:05
0,39.3619310562182,16.2277391345825,04-May-2017 17:24:05
0,39.3618945655879,16.2277063236795,04-May-2017 17:24:05
0,39.3618580749577,16.2276735127766,04-May-2017 17:24:05
0,39.3618215843274,16.2276407018737,04-May-2017 17:24:05
0,39.3617850936971,16.2276078909708,04-May-2017 17:24:05
0,39.3617486030668,16.2275750800679,04-May-2017 17:24:05
0,39.3617121124365,16.2275422691649,04-May-2017 17:24:05
0,39.3616756218062,16.227509458262,04-May-2017 17:24:05
0,39.3616391311759,16.2274766473591,04-May-2017 17:24:05
0,39.3616026405456,16.2274438364562,04-May-2017 17:24:05
0,39.3615661499153,16.2274110255532,04-May-2017 17:24:05
0,39.361529659285,16.2273782146503,04-May-2017 17:24:05
0,39.3614931686547,16.2273454037474,04-May-2017 17:24:05
0,39.3614566780244,16.2273125928445,04-May-2017 17:24:05
0,39.3614201873941,16.2272797819415,04-May-2017 17:24:05
0,39.3613836967638,16.2272469710386,04-May-2017 17:24:05
0,39.3613472061335,16.2272141601357,04-May-2017 17:24:05
0,39.3613107155033,16.2271813492328,04-May-2017 17:24:05
0,39.361274224873,16.2271485383299,04-May-2017 17:24:05
0,39.3612377342427,16.2271157274269,04-May-2017 17:24:05
0,39.3612012436124,16.227082916524,04-May-2017 17:24:05
0,39.3611647529821,16.2270501056211,04-May-2017 17:24:05
4.1101906097006e-10,39.3611282623518,16.2270172947182,04-May-2017 17:24:05
2.76333708573054e-07,39.3610917717215,16.2269844838152,04-May-2017 17:24:05
1.44957615128207e-05,39.3610552810912,16.2269516729123,04-May-2017 17:24:05
5.2596456175034e-06,39.3610187904609,16.2269188620094,04-May-2017 17:24:05
0.000981092621685199,39.3609822998306,16.2268860511065,04-May-2017 17:24:05
0.0041863141829672,39.3609728695652,16.2268769891304,04-May-2017 17:24:05
0.0133436841219267,39.3610082608695,16.2269072092391,04-May-2017 17:24:05
0.00491796867224814,39.3610436521739,16.2269374293478,04-May-2017 17:24:05
0.0151686798145155,39.3610790434782,16.2269676494565,04-May-2017 17:24:05
0.00870388908931477,39.3611144347825,16.2269978695652,04-May-2017 17:24:05
0.00303209067057027,39.3611498260869,16.2270280896739,04-May-2017 17:24:05
0.0101968691172454,39.3611852173912,16.2270583097825,04-May-2017 17:24:05
0.0118024124408627,39.3612206086955,16.2270885298912,04-May-2017 17:24:05
0.0257855676639673,39.3612559999998,16.2271187499999,04-May-2017 17:24:05
0.00946836682270515,39.3612913913042,16.2271489701086,04-May-2017 17:24:05
0.0021292383720159,39.3613267826085,16.2271791902173,04-May-2017 17:24:05
0.00463269426740762,39.3613621739128,16.227209410326,04-May-2017 17:24:05
0.00493308421123757,39.3613975652172,16.2272396304346,04-May-2017 17:24:05
0.00603020053925432,39.3614329565215,16.2272698505433,04-May-2017 17:24:05
0.00383002714748751,39.3614683478258,16.227300070652,04-May-2017 17:24:05
0.00910181763679862,39.3615037391302,16.2273302907607,04-May-2017 17:24:05
-0.00111975468162093,39.3615391304345,16.2273605108694,04-May-2017 17:24:05
0.00175984087636033,39.3615745217388,16.2273907309781,04-May-2017 17:24:05
0.00656936926309625,39.3616099130431,16.2274209510867,04-May-2017 17:24:05
